text,exp_and_td,labels
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,infrastructure and utilities damage,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,donation needs or offers or volunteering services,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,caution and advice,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,sympathy and emotional support,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,other useful information,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,not related or irrelevant,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,kill injure dead deadth,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,kill injure dead deadth,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,missing person,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,missing person,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",injured or dead people,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",missing trapped or found people,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",displaced people and evacuations,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",infrastructure and utilities damage,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",donation needs or offers or volunteering services,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",caution and advice,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",sympathy and emotional support,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",other useful information,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",not related or irrelevant,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",kill injure dead deadth,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",kill injure dead deadth,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",missing person,8
"Article of Quaid-e-Tehreek Altaf Hussain in Express Tribune ""Dialogue, but with whom?"" Pakistan M Q M http",missing person,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",injured or dead people,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",missing trapped or found people,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",displaced people and evacuations,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",infrastructure and utilities damage,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",donation needs or offers or volunteering services,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",caution and advice,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",sympathy and emotional support,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",other useful information,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",not related or irrelevant,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",kill injure dead deadth,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",kill injure dead deadth,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",missing person,8
"Comparing Imran khan with Zaid Hamid; i guess latter still makes way more sense than Imran khan, have to admit. Pakistan T T P P T I",missing person,8
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",injured or dead people,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",missing trapped or found people,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",displaced people and evacuations,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",infrastructure and utilities damage,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",donation needs or offers or volunteering services,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",caution and advice,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",sympathy and emotional support,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",other useful information,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",not related or irrelevant,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",kill injure dead deadth,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",kill injure dead deadth,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",missing person,7
"Islamabad's persistent Close Door Policy, Disallowing Int'l Aid Agencies to Rescue, Relief &amp; Rehabilitate Earthquake …",missing person,7
Death toll in Pakistan earthquake reaches 210,injured or dead people,0
Death toll in Pakistan earthquake reaches 210,missing trapped or found people,0
Death toll in Pakistan earthquake reaches 210,displaced people and evacuations,0
Death toll in Pakistan earthquake reaches 210,infrastructure and utilities damage,0
Death toll in Pakistan earthquake reaches 210,donation needs or offers or volunteering services,0
Death toll in Pakistan earthquake reaches 210,caution and advice,0
Death toll in Pakistan earthquake reaches 210,sympathy and emotional support,0
Death toll in Pakistan earthquake reaches 210,other useful information,0
Death toll in Pakistan earthquake reaches 210,not related or irrelevant,0
Death toll in Pakistan earthquake reaches 210,kill injure dead deadth,0
Death toll in Pakistan earthquake reaches 210,kill injure dead deadth,0
Death toll in Pakistan earthquake reaches 210,missing person,0
Death toll in Pakistan earthquake reaches 210,missing person,0
M2.3: Puerto Rico region http,injured or dead people,7
M2.3: Puerto Rico region http,missing trapped or found people,7
M2.3: Puerto Rico region http,displaced people and evacuations,7
M2.3: Puerto Rico region http,infrastructure and utilities damage,7
M2.3: Puerto Rico region http,donation needs or offers or volunteering services,7
M2.3: Puerto Rico region http,caution and advice,7
M2.3: Puerto Rico region http,sympathy and emotional support,7
M2.3: Puerto Rico region http,other useful information,7
M2.3: Puerto Rico region http,not related or irrelevant,7
M2.3: Puerto Rico region http,kill injure dead deadth,7
M2.3: Puerto Rico region http,kill injure dead deadth,7
M2.3: Puerto Rico region http,missing person,7
M2.3: Puerto Rico region http,missing person,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,injured or dead people,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,missing trapped or found people,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,displaced people and evacuations,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,infrastructure and utilities damage,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,donation needs or offers or volunteering services,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,caution and advice,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,sympathy and emotional support,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,other useful information,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,not related or irrelevant,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,kill injure dead deadth,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,kill injure dead deadth,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,missing person,7
M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http,missing person,7
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,injured or dead people,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,missing trapped or found people,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,displaced people and evacuations,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,infrastructure and utilities damage,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,donation needs or offers or volunteering services,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,caution and advice,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,sympathy and emotional support,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,other useful information,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,not related or irrelevant,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,kill injure dead deadth,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,kill injure dead deadth,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,missing person,4
D G Khan students collecting donations for Balochistan  Quake Affected People near Press Club removed by police&amp;agencies,missing person,4
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,injured or dead people,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,missing trapped or found people,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,displaced people and evacuations,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,infrastructure and utilities damage,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,donation needs or offers or volunteering services,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,caution and advice,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,sympathy and emotional support,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,other useful information,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,not related or irrelevant,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,kill injure dead deadth,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,kill injure dead deadth,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,missing person,7
Earthquake in Peru 6.8 ; Earthquake on Iran &amp; Pakistan border 7.7,missing person,7
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",injured or dead people,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",missing trapped or found people,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",displaced people and evacuations,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",infrastructure and utilities damage,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",donation needs or offers or volunteering services,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",caution and advice,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",sympathy and emotional support,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",other useful information,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",not related or irrelevant,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",kill injure dead deadth,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",kill injure dead deadth,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",missing person,8
"Media calls J&amp;K attack on peace process, seeing what Pakistan said last night. Does the attack not look calculated?",missing person,8
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",injured or dead people,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",missing trapped or found people,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",displaced people and evacuations,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",infrastructure and utilities damage,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",donation needs or offers or volunteering services,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",caution and advice,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",sympathy and emotional support,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",other useful information,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",not related or irrelevant,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",kill injure dead deadth,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",kill injure dead deadth,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",missing person,6
"On this Friday our prayers for ppl of Pakistan, Syria, Egypt, Myanmar, Burma, Bangladesh, Colorado Flood and al…",missing person,6
"Earthquake M 3.3, 168km SSW of Amatignak Island, Alaska: Friday, September 27, 2013 22:32:37 UTCSaturday, Sep... http",injured or dead people,7
